Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/5/2014 22:18,40.7624,-73.9864,0.3241715026677721,B02598,04/05/2014 22,1830
4/14/2014 17:57,40.7415,-74.0065,0.17094289621551914,B02598,04/14/2014 17,965
4/22/2014 16:39,40.7641,-73.9706,0.2885657802436069,B02598,04/22/2014 16,1629
4/25/2014 22:48,40.745,-73.9786,0.37926294383153,B02617,04/25/2014 22,2141
4/15/2014 21:15,40.7497,-73.9916,0.2885657802436069,B02682,04/15/2014 21,1629
4/20/2014 14:29,40.7677,-73.9818,0.10699431017012803,B02598,04/20/2014 14,604
4/8/2014 14:07,40.6908,-73.9587,0.1268343147049862,B02598,04/08/2014 14,716
4/1/2014 8:32,40.7716,-73.9809,0.13817146015347662,B02682,04/01/2014 8,780
4/25/2014 18:03,40.7461,-73.98,0.3448972216907935,B02682,04/25/2014 18,1947
4/30/2014 21:53,40.7602,-73.9655,0.4088458077361846,B02598,04/30/2014 21,2308
4/30/2014 13:32,40.6985,-73.936,0.28697149416491297,B02682,04/30/2014 13,1620
4/18/2014 18:26,40.7775,-73.9594,0.23808005441829816,B02682,04/18/2014 18,1344
4/18/2014 16:33,40.6449,-73.7823,0.2260343373792771,B02598,04/18/2014 16,1276
4/17/2014 17:56,40.7393,-73.9803,0.2899829234246682,B02617,04/17/2014 17,1637
4/14/2014 20:53,40.7397,-73.9738,0.1199257416973124,B02682,04/14/2014 20,677
4/25/2014 13:53,40.6906,-73.9923,0.15783432179070211,B02617,04/25/2014 13,891
4/18/2014 18:49,40.7172,-73.9955,0.23808005441829816,B02598,04/18/2014 18,1344
4/7/2014 13:16,40.7438,-73.9841,0.10238859483167882,B02617,04/07/2014 13,578
4/15/2014 18:51,40.7559,-73.9845,0.30149721177079125,B02598,04/15/2014 18,1702
4/23/2014 15:29,40.744,-73.9878,0.2267429089698077,B02598,04/23/2014 15,1280
4/18/2014 22:55,40.7336,-73.9996,0.23489148226091025,B02598,04/18/2014 22,1326
4/17/2014 22:18,40.7257,-73.9971,0.23577719674907355,B02598,04/17/2014 22,1331
4/4/2014 18:10,40.7304,-73.9935,0.4338229563023901,B02598,04/04/2014 18,2449
4/2/2014 17:17,40.7478,-74.0098,0.2834286362122597,B02617,04/02/2014 17,1600
4/30/2014 11:51,40.7626,-73.9871,0.24605148481176795,B02682,04/30/2014 11,1389
4/30/2014 22:42,40.7256,-74.0037,0.3149600719908736,B02617,04/30/2014 22,1778
4/23/2014 22:22,40.7566,-73.9823,0.1654514663889066,B02598,04/23/2014 22,934
4/30/2014 19:28,40.7556,-73.9709,0.502022971890965,B02682,04/30/2014 19,2834
4/7/2014 16:15,40.7263,-73.9985,0.311062928242955,B02764,04/07/2014 16,1756
4/12/2014 15:06,40.7079,-74.006,0.1918457581361733,B02682,04/12/2014 15,1083
4/8/2014 10:08,40.7054,-74.0171,0.0898114490997598,B02598,04/08/2014 10,507
4/13/2014 17:40,40.7757,-73.9766,0.1372857456653133,B02682,04/13/2014 17,775
4/10/2014 21:43,40.7596,-73.9762,0.26164005980344224,B02764,04/10/2014 21,1477
4/15/2014 20:32,40.7409,-74.0073,0.3192115015340575,B02512,04/15/2014 20,1802
4/30/2014 13:27,40.7374,-74.0089,0.28697149416491297,B02512,04/30/2014 13,1620
4/10/2014 16:54,40.7591,-73.9807,0.2751029200235246,B02682,04/10/2014 16,1553
4/17/2014 17:04,40.7545,-74.0008,0.2899829234246682,B02598,04/17/2014 17,1637
4/8/2014 15:29,40.6464,-74.0162,0.17643432604213166,B02617,04/08/2014 15,996
4/28/2014 3:37,40.7606,-73.9624,0.02905143521175662,B02682,04/28/2014 3,164
4/4/2014 19:04,40.7212,-73.9886,0.3778458006504688,B02682,04/04/2014 19,2133
4/16/2014 16:55,40.7546,-73.9899,0.2511886288431152,B02598,04/16/2014 16,1418
4/26/2014 16:49,40.6764,-73.9837,0.3172629296600982,B02598,04/26/2014 16,1791
4/11/2014 6:21,40.7529,-73.9698,0.14171431810612986,B02682,04/11/2014 6,800
4/13/2014 18:04,40.7395,-73.998,0.11461145476833252,B02682,04/13/2014 18,647
4/27/2014 22:15,40.6435,-73.79,0.08148573291102466,B02682,04/27/2014 22,460
4/30/2014 14:21,40.6978,-73.994,0.3342686478328338,B02682,04/30/2014 14,1887
4/22/2014 17:13,40.6849,-73.9558,0.2855543509838517,B02682,04/22/2014 17,1612
4/30/2014 10:40,40.7389,-73.9907,0.24835434248099256,B02617,04/30/2014 10,1402
4/11/2014 22:29,40.7575,-73.9716,0.2448114845283393,B02598,04/11/2014 22,1382
4/7/2014 19:18,40.7619,-73.9727,0.36048579668246783,B02682,04/07/2014 19,2035
4/20/2014 19:47,40.7503,-73.9948,0.12329145675233295,B02682,04/20/2014 19,696
4/29/2014 16:39,40.7603,-73.9585,0.3461372219742221,B02598,04/29/2014 16,1954
4/9/2014 12:27,40.6781,-73.9782,0.10451430960327077,B02598,04/09/2014 12,590
4/16/2014 16:08,40.7567,-73.9977,0.2511886288431152,B02598,04/16/2014 16,1418
4/4/2014 22:21,40.7595,-73.9856,0.32930864669911925,B02512,04/04/2014 22,1859
4/17/2014 17:21,40.7176,-73.9634,0.2899829234246682,B02682,04/17/2014 17,1637
4/16/2014 21:47,40.7337,-74.0016,0.219302907269236,B02598,04/16/2014 21,1238
4/18/2014 7:27,40.7656,-73.9797,0.11443431187069986,B02682,04/18/2014 7,646
4/16/2014 22:33,40.7276,-74.0015,0.13781717435821128,B02598,04/16/2014 22,778
4/30/2014 7:13,40.7194,-73.9556,0.2607543453152789,B02617,04/30/2014 7,1472
4/5/2014 18:19,40.7725,-73.9821,0.27900006377144315,B02682,04/05/2014 18,1575
4/30/2014 22:50,40.7074,-74.0082,0.3149600719908736,B02617,04/30/2014 22,1778
4/30/2014 14:32,40.7667,-73.953,0.3342686478328338,B02598,04/30/2014 14,1887
4/7/2014 17:42,40.7187,-74.0097,0.3881200887131631,B02682,04/07/2014 17,2191
4/16/2014 18:07,40.7577,-73.9852,0.2320571958987876,B02682,04/16/2014 18,1310
4/8/2014 16:48,40.7307,-73.9488,0.2136343345449908,B02682,04/08/2014 16,1206
4/24/2014 18:02,40.7169,-74.006,0.3177943583529962,B02682,04/24/2014 18,1794
4/12/2014 18:07,40.7474,-73.97399999999998,0.2864400654720149,B02598,04/12/2014 18,1617
4/8/2014 16:29,40.7603,-73.9716,0.2136343345449908,B02598,04/08/2014 16,1206
4/11/2014 11:41,40.7431,-73.9923,0.11762288402808778,B02617,04/11/2014 11,664
4/29/2014 20:12,40.7316,-74.0056,0.29512006745601543,B02598,04/29/2014 20,1666
4/26/2014 17:24,40.7141,-74.0096,0.33728007709258906,B02682,04/26/2014 17,1904
